smiles,y
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.7699999809265137
CC(C)=CCCC(C)=CC(=O),-2.059999942779541
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.320000171661377
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03000020980835
CCOc1ccc(NC(=O)C)cc1,-2.3499999046325684
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623
Cc1cccc2c1Cc3ccccc32,-5.21999979019165
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432
CCCCCCCI,-4.809999942779541
c2c(C)cc1nc(C)ccc1c2 ,-1.940000057220459
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057000160217285
Cc1ccccc1O,-0.6200000047683716
Cc1ccc(C)c2ccccc12,-4.139999866485596
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.059999942779541
Clc1ccccc1c2ccccc2Cl ,-5.269999980926514
CCCCC(=O)OCC,-2.25
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-6.010000228881836
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.4800000190734863
CCCOC(C)C,-1.340000033378601
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.639999866485596
CC(C)c1ccccc1,-3.2699999809265137
ClCCl,-0.6299999952316284
Oc1ccccc1N(=O)=O,-1.7400000095367432
CCCCCCc1ccccc1,-5.210000038146973
Oc1cccc(c1)N(=O)=O,-1.0099999904632568
CCCCCCCCC=C,-5.510000228881836
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.336999893188477
CCCCCCCBr,-4.429999828338623
CCOC(=O)CC(=O)OCC,-0.8199999928474426
Clc1cccc(I)c1,-3.549999952316284
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082
Cc1ccc(Cl)cc1,-3.0799999237060547
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.010000228881836
CCCCOC(=O)c1ccc(N)cc1,-3.0820000171661377
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124000072479248
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.600000381469727
c1ccnnc1,1.100000023841858
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.320000171661377
Cc1ccccc1Cl,-3.5199999809265137
CNN,1.340000033378601
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908
CCOC(=O)C,-0.0399999991059303
CC12CCC(CC1)C(C)(C)O2 ,-1.6399999856948853
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8959999084472656
Cc1cccnc1C,0.3799999952316284
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.803999900817871
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.819999933242798
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.159999966621399
CCNc1nc(Cl)nc(NC(C)C)n1,-3.849999904632568
Oc1ccc(Cl)cc1,-0.699999988079071
O=C1CCCCC1,-0.6000000238418579
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046000003814697
CCCCCCCCC(=O)C,-3.299999952316284
CSC,-0.449999988079071
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28000020980835
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486
CC(C)CC(=O)C,-0.7400000095367432
Ic1cccc2ccccc12,-4.550000190734863
ClCC(Cl)Cl,-1.4800000190734863
Cc1ccccc1N(=O)=O,-2.3299999237060547
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.400000095367432
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.4099999964237213
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.333999633789062
OC1CCCCCCC1,-1.2899999618530271
CCCCCCCCCCCCCCCCO,-7.0
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.289999961853027
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137
CC(C)c1ccccc1C,-3.759999990463257
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432
CC(C)O,0.4300000071525574
Cc1ccc2ccccc2c1,-3.7699999809265137
ClC(Br)Br,-1.899999976158142
CC(=O)Nc1ccc(F)cc1,-1.7799999713897705
C1CCC=CC1,-2.5899999141693115
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.0899999141693115
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.840000033378601
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.46999979019165
CCCC(=O)CC,-0.8299999833106995
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-3.359999895095825
Nc1ccccc1N(=O)=O,-1.9600000381469729
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945
c1(O)c(C)ccc(C(C)C)c1,-2.0799999237060547
C1SC(=S)NC1(=O),-1.7699999809265137
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.258999824523926
CN(C)C=Nc1ccc(Cl)cc1C,-2.859999895095825
CCSCC,-1.340000033378601
